check_time,a0_fan0_rpm,a0_fan1_rpm,a1_fan0_rpm,a1_fan1_rpm,a2_fan0_rpm,a2_fan1_rpm,a3_fan0_rpm,a3_fan1_rpm,a4_fan0_rpm,a4_fan1_rpm,a5_fan0_rpm,a5_fan1_rpm,b0_fan0_rpm,b1_fan0_rpm
2019-05-28 14:00:01,2342.0,2336.0,2425.0,2389.0,2361.0,2363.0,2432.0,2416.0,2363.0,2343.0,2311.0,2328.0,2351.0,2423.0
2019-05-28 14:05:01,2342.0,2338.0,2426.0,2395.0,2372.0,2362.0,2433.0,2415.0,2366.0,2344.0,2332.0,2326.0,2352.0,2430.0
2019-05-28 14:10:01,2342.0,2338.0,2425.0,2397.0,2363.0,2361.0,2432.0,2416.0,2362.0,2343.0,2313.0,2327.0,2350.0,2430.0
2019-05-28 14:15:01,2342.0,2341.0,2425.0,2396.0,2370.0,2367.0,2432.0,2415.0,2364.0,2344.0,2333.0,2328.0,2345.0,2422.0
2019-05-28 14:20:02,2341.0,2341.0,2424.0,2393.0,2366.0,2363.0,2432.0,2415.0,2363.0,2344.0,2330.0,2327.0,2349.0,2428.0
2019-05-28 14:25:01,2342.0,2337.0,2425.0,2394.0,2363.0,2361.0,2432.0,2416.0,2365.0,2344.0,2319.0,2327.0,2348.0,2425.0
2019-05-28 14:30:01,2341.0,2336.0,2425.0,2395.0,2360.0,2365.0,2432.0,2415.0,2360.0,2343.0,2336.0,2327.0,2354.0,2424.0
2019-05-28 14:35:02,2341.0,2337.0,2424.0,2398.0,2364.0,2362.0,2432.0,2416.0,2361.0,2343.0,2323.0,2328.0,2349.0,2435.0
2019-05-28 14:40:01,2341.0,2333.0,2424.0,2396.0,2360.0,2360.0,2432.0,2416.0,2364.0,2343.0,2339.0,2326.0,2350.0,2440.0
2019-05-28 14:45:01,2341.0,2333.0,2425.0,2395.0,2371.0,2361.0,2432.0,2413.0,2361.0,2347.0,2331.0,2329.0,2349.0,2437.0
2019-05-28 14:50:01,2341.0,2342.0,2425.0,2397.0,2369.0,2363.0,2432.0,2416.0,2365.0,2343.0,2328.0,2328.0,2350.0,2417.0
2019-05-28 14:55:01,2341.0,2339.0,2425.0,2396.0,2372.0,2365.0,2432.0,2415.0,2363.0,2343.0,2331.0,2328.0,2348.0,2432.0
2019-05-28 15:00:02,2341.0,2339.0,2426.0,2398.0,2368.0,2359.0,2432.0,2416.0,2363.0,2346.0,2326.0,2328.0,2346.0,2432.0
2019-05-28 15:05:01,2341.0,2337.0,2426.0,2398.0,2372.0,2363.0,2430.0,2415.0,2364.0,2344.0,2337.0,2327.0,2347.0,2417.0
2019-05-28 15:10:01,2341.0,2341.0,2426.0,2397.0,2362.0,2367.0,2431.0,2415.0,2364.0,2344.0,2335.0,2327.0,2351.0,2437.0
2019-05-28 15:15:01,2341.0,2337.0,2425.0,2398.0,2363.0,2362.0,2432.0,2415.0,2363.0,2342.0,2319.0,2327.0,2348.0,2428.0
2019-05-28 15:20:01,2341.0,2334.0,2425.0,2400.0,2370.0,2361.0,2432.0,2413.0,2367.0,2344.0,2317.0,2327.0,2346.0,2431.0
