check_time,a0_fan0_rpm,a0_fan1_rpm,a1_fan0_rpm,a1_fan1_rpm,a2_fan0_rpm,a2_fan1_rpm,a3_fan0_rpm,a3_fan1_rpm,a4_fan0_rpm,a4_fan1_rpm,a5_fan0_rpm,a5_fan1_rpm,b0_fan0_rpm,b1_fan0_rpm
2019-05-28 14:00:01,2348.0,2346.0,2432.0,2433.0,2388.0,2377.0,2386.0,2385.0,2390.0,2390.0,2353.0,2347.0,2365.0,2380.0
2019-05-28 14:05:01,2349.0,2346.0,2433.0,2429.0,2392.0,2375.0,2386.0,2385.0,2396.0,2389.0,2353.0,2351.0,2366.0,2380.0
2019-05-28 14:10:01,2347.0,2345.0,2436.0,2418.0,2388.0,2376.0,2386.0,2382.0,2392.0,2388.0,2353.0,2354.0,2364.0,2380.0
2019-05-28 14:15:01,2348.0,2346.0,2435.0,2437.0,2392.0,2378.0,2385.0,2384.0,2393.0,2389.0,2356.0,2364.0,2366.0,2383.0
2019-05-28 14:20:02,2347.0,2346.0,2430.0,2423.0,2388.0,2377.0,2385.0,2383.0,2389.0,2389.0,2353.0,2346.0,2366.0,2378.0
2019-05-28 14:25:01,2348.0,2345.0,2435.0,2444.0,2391.0,2378.0,2386.0,2383.0,2392.0,2390.0,2354.0,2351.0,2366.0,2380.0
2019-05-28 14:30:01,2347.0,2346.0,2429.0,2442.0,2389.0,2382.0,2385.0,2384.0,2391.0,2388.0,2353.0,2361.0,2366.0,2382.0
2019-05-28 14:35:02,2347.0,2345.0,2435.0,2431.0,2391.0,2378.0,2385.0,2383.0,2393.0,2390.0,2353.0,2358.0,2365.0,2380.0
2019-05-28 14:40:01,2347.0,2345.0,2425.0,2423.0,2387.0,2379.0,2386.0,2384.0,2391.0,2389.0,2354.0,2367.0,2365.0,2382.0
2019-05-28 14:45:01,2348.0,2345.0,2435.0,2441.0,2393.0,2378.0,2385.0,2383.0,2392.0,2390.0,2353.0,2354.0,2366.0,2383.0
2019-05-28 14:50:01,2347.0,2345.0,2430.0,2418.0,2389.0,2376.0,2386.0,2383.0,2389.0,2389.0,2354.0,2352.0,2365.0,2383.0
2019-05-28 14:55:01,2347.0,2345.0,2434.0,2441.0,2386.0,2377.0,2385.0,2383.0,2392.0,2389.0,2354.0,2344.0,2365.0,2384.0
2019-05-28 15:00:02,2347.0,2346.0,2434.0,2443.0,2390.0,2382.0,2386.0,2383.0,2395.0,2389.0,2354.0,2346.0,2366.0,2380.0
2019-05-28 15:05:01,2347.0,2345.0,2433.0,2431.0,2389.0,2376.0,2385.0,2383.0,2393.0,2389.0,2354.0,2353.0,2366.0,2379.0
2019-05-28 15:10:01,2348.0,2345.0,2432.0,2419.0,2389.0,2382.0,2387.0,2384.0,2390.0,2390.0,2354.0,2346.0,2366.0,2382.0
2019-05-28 15:15:01,2348.0,2345.0,2432.0,2423.0,2392.0,2375.0,2387.0,2385.0,2395.0,2391.0,2354.0,2351.0,2366.0,2379.0
2019-05-28 15:20:01,2348.0,2345.0,2434.0,2431.0,2386.0,2382.0,2386.0,2383.0,2388.0,2388.0,2354.0,2356.0,2365.0,2382.0
2019-05-28 15:25:01,2348.0,2346.0,2436.0,2432.0,2391.0,2382.0,2386.0,2384.0,2394.0,2389.0,2354.0,2348.0,2366.0,2378.0
2019-05-28 15:30:01,2347.0,2345.0,2424.0,2434.0,2386.0,2380.0,2386.0,2384.0,2391.0,2389.0,2354.0,2346.0,2367.0,2380.0
2019-05-28 15:35:01,2348.0,2346.0,2426.0,2432.0,2388.0,2385.0,2386.0,2384.0,2393.0,2388.0,2354.0,2363.0,2367.0,2380.0
2019-05-28 15:40:01,2348.0,2346.0,2435.0,2440.0,2388.0,2380.0,2386.0,2384.0,2394.0,2389.0,2354.0,2346.0,2366.0,2382.0
2019-05-28 15:45:01,2349.0,2346.0,2434.0,2443.0,2391.0,2383.0,2385.0,2383.0,2388.0,2389.0,2354.0,2363.0,2365.0,2382.0
2019-05-28 15:50:01,2348.0,2346.0,2430.0,2441.0,2390.0,2379.0,2387.0,2383.0,2390.0,2390.0,2354.0,2352.0,2366.0,2382.0
2019-05-28 15:55:01,2348.0,2345.0,2430.0,2433.0,2388.0,2377.0,2386.0,2384.0,2393.0,2390.0,2356.0,2348.0,2366.0,2377.0
2019-05-28 16:00:01,2347.0,2344.0,2431.0,2441.0,2387.0,2378.0,2386.0,2382.0,2392.0,2389.0,2352.0,2347.0,2364.0,2380.0
2019-05-28 16:05:01,2347.0,2346.0,2429.0,2423.0,2392.0,2378.0,2385.0,2382.0,2396.0,2390.0,2356.0,2352.0,2366.0,2380.0
2019-05-28 16:10:01,2347.0,2346.0,2426.0,2429.0,2389.0,2378.0,2385.0,2382.0,2390.0,2389.0,2354.0,2361.0,2365.0,2383.0
2019-05-28 16:15:02,2346.0,2344.0,2431.0,2424.0,2385.0,2379.0,2385.0,2383.0,2392.0,2390.0,2353.0,2348.0,2366.0,2383.0
